measure,lyrics,chord,piano,voice,tar
80,shas te cho man,Cm/Gm,_,EDCD_2112,_
81,del khoon,Fm,_,xFF_222,_
82,bas ze gha me,Gm,_,FFGG_2112,_
83,yaa ri,Fm,_,xAF_222,_
84,ghon che da han,Cm/Gm,_,EDCD_2112,_
85,,Bb,(d:D)(e:E)(f:F)(e:E)(d:D)(c:C)_111111,_,_
86,,Gm,(D:R)(g:G)(d:D)_222,_,_
87,gol de,Cm,(e:E)x_24,xED_222,xED_222
88,rakh shan,Ab,_,ED_33,EFEDCb_312222
89,de cheh re,Cm,_,CbC_222,CbC_222
90,taa ban,Bb,_,DC_33,DEDCba_312222
91,de ghon che,Gm,_,bab_222,bab_222
92,dar khan,Ab,_,Cb_33,Cb_33
93,de bol bol,Fm,_,aga_222,aga_222
94,na a re za nan,Gm,xgabC_81111,bCbag_11112,bCbag_31224
95,har ke,Cm,(e:E)x_24,xED_222,xED_222
96,joo yan,Ab,_,ED_33,EFEDCb_312222
97,de baa shad,Cm,_,CbC_222,CbC_222
98,yaa ban,Bb,_,DC_33,DEDCba_312222
99,de del daa,Gm,_,bab_222,bab_222
100,rad zen,Ab,_,Cb_33,Cb_33
101,de bas kon,Fm,_,aga_222,aga_222
102,aa aa ho fa ghaan,Gm,_,bCbag_11112,bCbag_31224
103,,,xga_222,_,_
104,,,bCbag_31224,_,_
105, ze jo re mah,Gm,_,xabCC_21111,_
106,roo oo oo yaan,Cm,_,CCbC_1113,_
107, shek ve gar,Ab,_,xCDC_2112,_
108,saa zi,Bb/Fm,_,ba_33,_
109, be shesh da re,Gm,_,xabCC_21111,_
110,meh nat,Cm,_,CCbC_1113,_
111,moh re an,Ab,_,xCDC_2112,_
112,daa zi,Bb/Fm,_,ba_33,_
113, ham chon,Gm,_,xDC_222,_
114,saa aa aa le ek,,_,bagab_11112,_
115,nagh de jaan,Bb,_,xbCb_2112,_
116,baa aa aa zi,Cm,_,agbC_1113,_
117, ham chon,Gm,_,xDC_222,_
118,saa aa aa le ek,,_,bagab_11112,_
119,das te khod,,_,xbCb_2112,_
120,baa zi,Fm/Gm,_,ag_33,_
